rate,name
3.273,Angeling
3.273,Deviling
3.273,Strouf
0.818,Mistress
1.637,Maya
0.818,Atroce
0.818,Osiris
0.164,Moonlight Flower
0.818,Doppelganger
3.273,Orc Lord
3.273,Detarderous
1.637,Bloody Knight
0.818,Baphomet
1.637,Arc Angeling
3.273,Kobold Leader
3.273,Dark Lord
3.273,Dracula
3.273,Time Holder
0.818,Spashire
3.273,Garm
3.273,Stormy Knight
3.273,Firelord Kaho
3.273,Bloody Murderer
3.273,Wolf Grandma
3.273,Eremes
1.637,Deeven
3.273,Valkyrie Rathgricy
3.273,Tesseract
3.273,Mentalist
3.273,Runemaster Thanatos
0.327,Drake
0.818,Golden Thief Bug
0.818,Katerina
0.327,Orc Hero
0.818,Goblin Leader
3.273,Ktullanux
3.273,Hill Wind
3.273,Gloom Under Night
3.273,Poi Tata
1.637,Snake Gorgon
3.273,Wasteland Lord
0.164,Eddga
0.818,Phreeoni
3.273,Soul Player
0.818,Sea Spirit Totem
